task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
56,"    depth = 0
    for b in brackets:
        if b == ""<"":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,All assertions passed,"def correct_bracketing(brackets: str):
    count = 0
    for ch in brackets:
        if ch == '<':
            count += 1
        else:
            count -= 1
        if count < 0:
            return False
    return count == 0",False,Assertion failed: ,"def correct_bracketing(brackets: str):
    stack = []
    for ch in brackets:
        if ch == '<':
            stack.append(ch)
        else:
            if not stack:
                return False
            stack.pop()
    return len(stack) == 0",False,Assertion failed: ,"def correct_bracketing(brackets: str):
    s = brackets
    prev = None
    while prev != s:
        prev = s
        s = s.replace('<>', '')
    return s == ''",False,Assertion failed: ,"from functools import reduce
def correct_bracketing(brackets: str):
    def step(acc, ch):
        count, ok = acc
        if not ok:
            return (count, False)
        if ch == '<':
            count += 1
        else:
            count -= 1
        return (count, count >= 0)
    count, ok = reduce(step, brackets, (0, True))
    return ok and count == 0",False,Assertion failed: ,"from itertools import accumulate
def correct_bracketing(brackets: str):
    vals = [1 if c == '<' else -1 for c in brackets]
    if not vals:
        return True
    cum = list(accumulate(vals))
    return min(cum) >= 0 and cum[-1] == 0",False,Assertion failed: 
57,"    if l == sorted(l) or l == sorted(l, reverse=True):
        return True
    return False
",True,All assertions passed,"def monotonic(l: list):
    # True if non-decreasing or non-increasing
    return all(x <= y for x, y in zip(l, l[1:])) or all(x >= y for x, y in zip(l, l[1:]))",False,Assertion failed: ,"def monotonic(l: list):
    # Check against sorted orders
    return l == sorted(l) or l == sorted(l, reverse=True)",False,Assertion failed: ,"def monotonic(l: list):
    n = len(l)
    if n <= 2:
        return True
    inc = True
    dec = True
    for i in range(1, n):
        if l[i] > l[i - 1]:
            dec = False
        elif l[i] < l[i - 1]:
            inc = False
        if not inc and not dec:
            return False
    return True",False,Assertion failed: ,"def monotonic(l: list):
    # Using differences (works for numeric types)
    if len(l) < 2:
        return True
    diffs = [l[i+1] - l[i] for i in range(len(l)-1)]
    nonzero = [d for d in diffs if d != 0]
    if not nonzero:
        return True
    return all(d >= 0 for d in nonzero) or all(d <= 0 for d in nonzero)",False,Assertion failed: ,"def monotonic(l: list):
    # Recursive/scan approach handling equal neighbors by skipping
    n = len(l)
    if n <= 2:
        return True
    i = 0
    while i + 1 < n and l[i] == l[i+1]:
        i += 1
    if i + 1 == n:
        return True
    if l[i] < l[i+1]:
        # must be non-decreasing from here
        for j in range(i+1, n):
            if l[j] < l[j-1]:
                return False
        return True
    else:
        # must be non-increasing from here
        for j in range(i+1, n):
            if l[j] > l[j-1]:
                return False
        return True",False,Assertion failed: 
58,"    ret = set()
    for e1 in l1:
        for e2 in l2:
            if e1 == e2:
                ret.add(e1)
    return sorted(list(ret))
",True,All assertions passed,"def common(l1: list, l2: list):
    return sorted(set(l1) & set(l2))",False,Assertion failed: ,"def common(l1: list, l2: list):
    s2 = set(l2)
    return sorted({x for x in l1 if x in s2})",False,Assertion failed: ,"def common(l1: list, l2: list):
    a = sorted(set(l1))
    b = sorted(set(l2))
    i = j = 0
    res = []
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            i += 1
        elif a[i] > b[j]:
            j += 1
        else:
            res.append(a[i])
            i += 1
            j += 1
    return res",False,Assertion failed: ,"def common(l1: list, l2: list):
    seen = {}
    for x in l1:
        seen[x] = True
    out = []
    added = set()
    for y in l2:
        if y in seen and y not in added:
            out.append(y)
            added.add(y)
    return sorted(out)",False,Assertion failed: ,"from bisect import bisect_left

def _exists_sorted(arr, x):
    i = bisect_left(arr, x)
    return i < len(arr) and arr[i] == x

def common(l1: list, l2: list):
    b = sorted(set(l2))
    res = []
    seen = set()
    for x in set(l1):
        if x in seen:
            continue
        if _exists_sorted(b, x):
            res.append(x)
            seen.add(x)
    return sorted(res)",False,Assertion failed: 
59,"    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
",True,All assertions passed,"def largest_prime_factor(n: int):
    import math
    largest = 1
    while n % 2 == 0:
        largest = 2
        n //= 2
    i = 3
    while i * i <= n:
        while n % i == 0:
            largest = i
            n //= i
        i += 2
    if n > 1:
        largest = n
    return int(largest)",False,Assertion failed: ,"def largest_prime_factor(n: int):
    import math
    if n <= 1:
        return n
    largest = 1
    while n % 2 == 0:
        largest = 2
        n //= 2
    i = 3
    while i <= math.isqrt(n):
        if n % i == 0:
            largest = i
            while n % i == 0:
                n //= i
        i += 2
    if n > 1:
        largest = n
    return int(largest)",False,Assertion failed: ,"def largest_prime_factor(n: int):
    def smallest_prime_factor(x):
        if x % 2 == 0:
            return 2
        if x % 3 == 0:
            return 3
        i = 5
        while i * i <= x:
            if x % i == 0:
                return i
            if x % (i + 2) == 0:
                return i + 2
            i += 6
        return x
    if n <= 1:
        return n
    s = smallest_prime_factor(n)
    if s == n:
        return n
    return int(max(s, largest_prime_factor(n // s)))",False,Assertion failed: ,"def largest_prime_factor(n: int):
    import math
    if n <= 1:
        return n
    limit = math.isqrt(n) + 1
    sieve = [True] * (limit + 1)
    primes = []
    for p in range(2, limit + 1):
        if sieve[p]:
            primes.append(p)
            step = p
            start = p * p
            if start <= limit:
                for k in range(start, limit + 1, step):
                    sieve[k] = False
    largest = 1
    for p in primes:
        if n % p == 0:
            while n % p == 0:
                n //= p
            largest = p
    if n > 1:
        largest = n
    return int(largest)",False,Assertion failed: ,"def largest_prime_factor(n: int):
    import random, math
    if n <= 1:
        return n
    def is_prime(n):
        if n < 2:
            return False
        small_primes = (2,3,5,7,11,13,17,19,23,29)
        for p in small_primes:
            if n % p == 0:
                return n == p
        d = n - 1
        s = 0
        while d % 2 == 0:
            s += 1
            d //= 2
        for a in (2, 325, 9375, 28178, 450775, 9780504, 1795265022):
            if a % n == 0:
                continue
            x = pow(a, d, n)
            if x == 1 or x == n - 1:
                continue
            for _ in range(s - 1):
                x = (x * x) % n
                if x == n - 1:
                    break
            else:
                return False
        return True
    def rho(n):
        if n % 2 == 0:
            return 2
        if is_prime(n):
            return n
        while True:
            c = random.randrange(1, n - 1)
            x = random.randrange(2, n - 1)
            y = x
            d = 1
            while d == 1:
                x = (x * x + c) % n
                y = (y * y + c) % n
                y = (y * y + c) % n
                d = math.gcd(abs(x - y), n)
                if d == n:
                    break
            if d > 1 and d < n:
                return d
    def factor(n, out):
        if n == 1:
            return
        if is_prime(n):
            out.append(n)
        else:
            d = rho(n)
            if d == n:
                out.append(n)
            else:
                factor(d, out)
                factor(n // d, out)
    factors = []
    factor(n, factors)
    return int(max(factors))",False,Assertion failed: 
60,"    return sum(range(n + 1))
",True,All assertions passed,"def sum_to_n(n: int):
    if n <= 0:
        return 0
    return n * (n + 1) // 2",False,Assertion failed: ,"def sum_to_n(n: int):
    total = 0
    if n <= 0:
        return 0
    for i in range(1, n + 1):
        total += i
    return total",False,Assertion failed: ,"def sum_to_n(n: int):
    if n <= 0:
        return 0
    return n + sum_to_n(n - 1)",False,Assertion failed: ,"def sum_to_n(n: int):
    if n <= 0:
        return 0
    return sum(range(1, n + 1))",False,Assertion failed: ,"def sum_to_n(n: int):
    if n <= 0:
        return 0
    from functools import reduce
    from operator import add
    return reduce(add, range(1, n + 1), 0)",False,Assertion failed: 
61,"    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,All assertions passed,"def correct_bracketing(brackets: str):
    bal = 0
    for ch in brackets:
        if ch == ""("":
            bal += 1
        else:
            bal -= 1
        if bal < 0:
            return False
    return bal == 0",False,Assertion failed: ,"def correct_bracketing(brackets: str):
    stack = []
    for ch in brackets:
        if ch == ""("":
            stack.append(ch)
        else:
            if not stack:
                return False
            stack.pop()
    return len(stack) == 0",False,Assertion failed: ,"def correct_bracketing(brackets: str):
    n = len(brackets)
    def helper(i, bal):
        if bal < 0:
            return False
        if i == n:
            return bal == 0
        if brackets[i] == ""("":
            return helper(i + 1, bal + 1)
        else:
            return helper(i + 1, bal - 1)
    return helper(0, 0)",False,Assertion failed: ,"def correct_bracketing(brackets: str):
    s = brackets
    prev = None
    while s and s != prev:
        prev = s
        s = s.replace(""()"", """")
    return s == """"",False,Assertion failed: ,"import re
def correct_bracketing(brackets: str):
    s = brackets
    while True:
        new = re.sub(r""\(\)"", """", s)
        if new == s:
            break
        s = new
    return s == """"",False,Assertion failed: 
62,"    return [(i * x) for i, x in enumerate(xs)][1:]
",True,All assertions passed,"def derivative(xs: list):
    return [i * v for i, v in enumerate(xs) if i]",False,Assertion failed: ,"def derivative(xs: list):
    if not xs or len(xs) < 2:
        return []
    return list(map(lambda i: i * xs[i], range(1, len(xs))))",False,Assertion failed: ,"def derivative(xs: list):
    res = []
    for i in range(1, len(xs)):
        res.append(xs[i] * i)
    return res",False,Assertion failed: ,"def derivative(xs: list):
    def helper(i):
        if i >= len(xs):
            return []
        return [i * xs[i]] + helper(i + 1)
    return helper(1)",False,Assertion failed: ,"def derivative(xs: list):
    return [i * v for i, v in zip(range(1, len(xs)), xs[1:])]",False,Assertion failed: 
63,"    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",True,All assertions passed,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    a, b, c = 1, 0, 0  # f2, f1, f0
    # we want to compute up to n
    for i in range(3, n + 1):
        a, b, c = a + b + c, a, b
    return a",False,Assertion failed: ,"from functools import lru_cache

def fibfib(n: int):
    @lru_cache(None)
    def f(k):
        if k <= 1:
            return 0
        if k == 2:
            return 1
        return f(k - 1) + f(k - 2) + f(k - 3)
    return f(n)",False,Assertion failed: ,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    # Companion matrix T for [f(n), f(n-1), f(n-2)] = T * [f(n-1), f(n-2), f(n-3)]
    T = [[1,1,1],
         [1,0,0],
         [0,1,0]]
    def mat_mul(A, B):
        m, p = len(A), len(B[0])
        res = [[0]*p for _ in range(m)]
        for i in range(m):
            Ai = A[i]
            for k in range(len(B)):
                Bk = B[k]
                aik = Ai[k]
                if aik:
                    for j in range(p):
                        res[i][j] += aik * Bk[j]
        return res
    def mat_pow(mat, exp):
        # identity
        size = len(mat)
        res = [[0]*size for _ in range(size)]
        for i in range(size):
            res[i][i] = 1
        base = [row[:] for row in mat]
        while exp:
            if exp & 1:
                res = mat_mul(res, base)
            base = mat_mul(base, base)
            exp >>= 1
        return res
    p = n - 2
    Mp = mat_pow(T, p)
    base_vec = [[1],[0],[0]]  # f2,f1,f0
    result_vec = mat_mul(Mp, base_vec)
    return result_vec[0][0]",False,Assertion failed: ,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    # Use 3x3 matrix as flat tuple and unrolled multiplication for speed
    # Matrix in row-major: (m00,m01,m02,m10,m11,m12,m20,m21,m22)
    T = (1,1,1, 1,0,0, 0,1,0)
    def mul(A, B):
        a00,a01,a02,a10,a11,a12,a20,a21,a22 = A
        b00,b01,b02,b10,b11,b12,b20,b21,b22 = B
        return (
            a00*b00 + a01*b10 + a02*b20,
            a00*b01 + a01*b11 + a02*b21,
            a00*b02 + a01*b12 + a02*b22,
            a10*b00 + a11*b10 + a12*b20,
            a10*b01 + a11*b11 + a12*b21,
            a10*b02 + a11*b12 + a12*b22,
            a20*b00 + a21*b10 + a22*b20,
            a20*b01 + a21*b11 + a22*b21,
            a20*b02 + a21*b12 + a22*b22
        )
    def pow_mat(mat, exp):
        # identity
        I = (1,0,0, 0,1,0, 0,0,1)
        res = I
        base = mat
        while exp:
            if exp & 1:
                res = mul(res, base)
            base = mul(base, base)
            exp >>= 1
        return res
    Mp = pow_mat(T, n-2)
    # multiply Mp by base vector [1,0,0] gives first column of Mp
    # first column entries are indices 0,3,6
    return Mp[0]",False,Assertion failed: ,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    # Precompute powers of companion matrix and multiply by bits (another style)
    M = ((1,1,1),
         (1,0,0),
         (0,1,0))
    def mat_mul(A, B):
        return (
            (A[0][0]*B[0][0] + A[0][1]*B[1][0] + A[0][2]*B[2][0],
             A[0][0]*B[0][1] + A[0][1]*B[1][1] + A[0][2]*B[2][1],
             A[0][0]*B[0][2] + A[0][1]*B[1][2] + A[0][2]*B[2][2]),
            (A[1][0]*B[0][0] + A[1][1]*B[1][0] + A[1][2]*B[2][0],
             A[1][0]*B[0][1] + A[1][1]*B[1][1] + A[1][2]*B[2][1],
             A[1][0]*B[0][2] + A[1][1]*B[1][2] + A[1][2]*B[2][2]),
            (A[2][0]*B[0][0] + A[2][1]*B[1][0] + A[2][2]*B[2][0],
             A[2][0]*B[0][1] + A[2][1]*B[1][1] + A[2][2]*B[2][1],
             A[2][0]*B[0][2] + A[2][1]*B[1][2] + A[2][2]*B[2][2])
        )
    # build list of powers M^(2^i)
    powers = []
    cur = M
    exp = n - 2
    while exp > 0:
        powers.append(cur)
        cur = mat_mul(cur, cur)
        exp >>= 1
    # multiply selected powers according to bits of (n-2)
    # start from identity
    R = ((1,0,0),(0,1,0),(0,0,1))
    e = n - 2
    i = 0
    while e > 0:
        if e & 1:
            R = mat_mul(R, powers[i])
        e >>= 1
        i += 1
    # Multiply R by base vector [1,0,0] -> first column of R
    return R[0][0]",False,Assertion failed: 
64,"    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
",True,All assertions passed,"def vowels_count(s):
    s = s or """"
    s_lower = s.lower()
    vowels = set(""aeiou"")
    count = 0
    n = len(s_lower)
    for i, ch in enumerate(s_lower):
        if ch in vowels:
            count += 1
        elif ch == 'y' and i == n - 1:
            count += 1
    return count",False,Assertion failed: Test 1,"def vowels_count(s):
    if not s:
        return 0
    s_lower = s.lower()
    n = len(s_lower)
    return sum(1 for i, ch in enumerate(s_lower) if (ch in 'aeiou') or (ch == 'y' and i == n - 1))",False,Assertion failed: Test 1,"import re
def vowels_count(s):
    if not s:
        return 0
    s = s or """"
    # count aeiou (case-insensitive)
    found = re.findall(r'[aeiou]', s, flags=re.IGNORECASE)
    count = len(found)
    # add y if last character is y or Y
    if s[-1].lower() == 'y':
        count += 1
    return count",False,Assertion failed: Test 1,"def vowels_count(s):
    s = s or """"
    s = s.lower()
    def helper(i):
        if i >= len(s):
            return 0
        ch = s[i]
        add = 0
        if ch in ""aeiou"":
            add = 1
        elif ch == 'y' and i == len(s) - 1:
            add = 1
        return add + helper(i + 1)
    return helper(0)",False,Assertion failed: Test 1,"from collections import Counter
def vowels_count(s):
    if not s:
        return 0
    s_lower = s.lower()
    cnt = Counter(s_lower)
    total = sum(cnt[v] for v in ""aeiou"")
    if s_lower[-1] == 'y':
        total += 1
    return total",False,Assertion failed: Test 1
65,"    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
",True,All assertions passed,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if not s:
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0 or n == 0:
        return sign + s
    if shift < 0:
        k = (-shift) % n
        # left shift by k
        return sign + s[k:] + s[:k]
    if shift == n:
        return sign + s
    k = shift
    return sign + (s[-k:] + s[:-k])",False,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if not s:
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0:
        return sign + s
    if shift < 0:
        k = (-shift) % n
        # left rotate using deque
        from collections import deque
        d = deque(s)
        d.rotate(-k)
        return sign + ''.join(d)
    if shift == n:
        return sign + s
    from collections import deque
    d = deque(s)
    d.rotate(shift)
    return sign + ''.join(d)",False,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if not s:
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0 or n == 0:
        return sign + s
    if shift < 0:
        # convert negative right shift into equivalent positive right shift
        k = (-shift) % n
        # perform as right shift of (n-k)
        k = (n - k) % n
    else:
        k = shift
    # arithmetic approach (may drop leading zeros)
    try:
        xi = int(s)
    except:
        return sign + s
    if k == 0 or k == n:
        return sign + s
    pow_k = 10 ** k
    last = xi % pow_k
    first = xi // pow_k
    new = last * (10 ** (n - k)) + first
    return sign + str(new)",False,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if s == '':
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0:
        return sign + s
    if shift < 0:
        # recursive left shifts
        k = (-shift) % n
        def left_rotate(st):
            return st[1:] + st[:1]
        res = s
        for _ in range(k):
            res = left_rotate(res)
        return sign + res
    if shift == n:
        return sign + s
    # recursive right shift by one repeated
    def right_once(st):
        return st[-1] + st[:-1]
    res = s
    for _ in range(shift):
        res = right_once(res)
    return sign + res",False,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if s == '':
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0 or shift == n:
        return sign + s
    if shift < 0:
        # normalize negative shift to equivalent right shift
        k = (-shift) % n
        k = (n - k) % n
    else:
        k = shift
    # use doubled string and slicing to get rotation (preserves leading zeros)
    doubled = s + s
    start = n - k
    return sign + doubled[start:start + n]",False,Assertion failed: 
66,"    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
",True,All assertions passed,"def digitSum(s):
    total = 0
    for ch in s:
        o = ord(ch)
        if 65 <= o <= 90:
            total += o
    return total",False,Assertion failed: Error,"def digitSum(s):
    return sum(ord(ch) for ch in s if 'A' <= ch <= 'Z')",False,Assertion failed: Error,"def digitSum(s):
    import re
    return sum(map(ord, re.findall(r'[A-Z]', s)))",False,Assertion failed: Error,"def digitSum(s):
    return sum(map(ord, filter(lambda c: 65 <= ord(c) <= 90, s)))",False,Assertion failed: Error,"def digitSum(s):
    bs = s.encode('ascii', 'ignore')
    return sum(b for b in bs if 65 <= b <= 90)",False,Assertion failed: Error
67,"    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
",True,All assertions passed,"import re

def fruit_distribution(s,n):
    nums = list(map(int, re.findall(r'-?\d+', s)))
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",False,Assertion failed: ,"def fruit_distribution(s,n):
    nums = []
    for token in s.replace(',', ' ').replace('.', ' ').split():
        cleaned = ''.join(ch for ch in token if (ch.isdigit() or ch == '-'))
        if cleaned and cleaned != '-':
            try:
                nums.append(int(cleaned))
            except:
                pass
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",False,Assertion failed: ,"def fruit_distribution(s,n):
    nums = []
    i = 0
    L = len(s)
    while i < L:
        if s[i] == '-' and i+1 < L and s[i+1].isdigit():
            sign = '-'
            i += 1
            start = i
            while i < L and s[i].isdigit():
                i += 1
            nums.append(int(sign + s[start:i]))
        elif s[i].isdigit():
            start = i
            while i < L and s[i].isdigit():
                i += 1
            nums.append(int(s[start:i]))
        else:
            i += 1
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",False,Assertion failed: ,"import re

def fruit_distribution(s,n):
    parts = [p for p in re.split(r'\D+', s) if p != '']
    nums = [int(x) for x in parts] if parts else []
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",False,Assertion failed: ,"def fruit_distribution(s,n):
    transformed = ''.join(ch if (ch.isdigit() or ch == '-') else ' ' for ch in s)
    parts = [p for p in transformed.split() if p != '-']
    nums = []
    for p in parts:
        try:
            nums.append(int(p))
        except:
            pass
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",False,Assertion failed: 
68,"    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [min(evens), arr.index(min(evens))]
",True,All assertions passed,"def pluck(arr):
    if not arr:
        return []
    best_val = None
    best_idx = None
    for i, v in enumerate(arr):
        if v % 2 == 0:
            if best_val is None or v < best_val:
                best_val = v
                best_idx = i
    if best_val is None:
        return []
    return [best_val, best_idx]",False,Assertion failed: Error,"def pluck(arr):
    pairs = [(v, i) for i, v in enumerate(arr) if v % 2 == 0]
    if not pairs:
        return []
    val, idx = min(pairs)
    return [val, idx]",False,Assertion failed: Error,"def pluck(arr):
    best = min(((v, i) for i, v in enumerate(arr) if v % 2 == 0), default=None)
    if best is None:
        return []
    v, i = best
    return [v, i]",False,Assertion failed: Error,"from functools import reduce

def pluck(arr):
    def chooser(a, b):
        if a is None:
            return b
        if b is None:
            return a
        if b[0] < a[0]:
            return b
        if b[0] > a[0]:
            return a
        return a if a[1] <= b[1] else b

    gen = ((v, i) for i, v in enumerate(arr) if v % 2 == 0)
    best = reduce(chooser, gen, None)
    if best is None:
        return []
    return [best[0], best[1]]",False,Assertion failed: Error,"def pluck(arr):
    def helper(l, r):
        if l >= r:
            return None
        if r - l == 1:
            v = arr[l]
            return (v, l) if v % 2 == 0 else None
        m = (l + r) // 2
        left = helper(l, m)
        right = helper(m, r)
        if left is None:
            return right
        if right is None:
            return left
        if left[0] < right[0]:
            return left
        if left[0] > right[0]:
            return right
        return left if left[1] <= right[1] else right

    if not arr:
        return []
    best = helper(0, len(arr))
    if best is None:
        return []
    return [best[0], best[1]]",False,Assertion failed: Error
69,"    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans
",True,All assertions passed,"def search(lst):
    from collections import Counter
    counts = Counter(lst)
    ans = -1
    for val, cnt in counts.items():
        if val > 0 and cnt >= val and val > ans:
            ans = val
    return ans",False,Assertion failed: ,"def search(lst):
    if not lst:
        return -1
    lst_sorted = sorted(lst)
    best = -1
    n = len(lst_sorted)
    i = 0
    while i < n:
        j = i + 1
        while j < n and lst_sorted[j] == lst_sorted[i]:
            j += 1
        val = lst_sorted[i]
        cnt = j - i
        if val > 0 and cnt >= val and val > best:
            best = val
        i = j
    return best",False,Assertion failed: ,"def search(lst):
    # build counts then check descending values
    counts = {}
    maxval = 0
    for x in lst:
        counts[x] = counts.get(x, 0) + 1
        if x > maxval:
            maxval = x
    for v in range(maxval, 0, -1):
        if v in counts and counts[v] >= v:
            return v
    return -1",False,Assertion failed: ,"def search(lst):
    # iterate unique values descending, use list.count (simple brute force)
    uniques = sorted(set(lst), reverse=True)
    for v in uniques:
        if v > 0 and lst.count(v) >= v:
            return v
    return -1",False,Assertion failed: ,"def search(lst):
    import heapq
    counts = {}
    for x in lst:
        counts[x] = counts.get(x, 0) + 1
    # max-heap by value
    heap = []
    for v in counts:
        if v > 0:
            heapq.heappush(heap, -v)
    while heap:
        v = -heapq.heappop(heap)
        if counts.get(v, 0) >= v:
            return v
    return -1",False,Assertion failed: 
70,"    res, switch = [], True
    while lst:
        res.append(min(lst) if switch else max(lst))
        lst.remove(res[-1])
        switch = not switch
    return res
",True,All assertions passed,"def strange_sort_list(lst):
    n = len(lst)
    if n <= 1:
        return list(lst)
    s = sorted(lst)
    res = []
    i, j = 0, n - 1
    while i <= j:
        res.append(s[i])
        i += 1
        if i <= j:
            res.append(s[j])
            j -= 1
    return res",False,Assertion failed: ,"from collections import deque

def strange_sort_list(lst):
    s = sorted(lst)
    dq = deque(s)
    res = []
    take_left = True
    while dq:
        if take_left:
            res.append(dq.popleft())
        else:
            res.append(dq.pop())
        take_left = not take_left
    return res",False,Assertion failed: ,"def strange_sort_list(lst):
    arr = list(lst)
    def helper(a):
        if not a:
            return []
        mn = min(a)
        a.remove(mn)
        out = [mn]
        if not a:
            return out
        mx = max(a)
        a.remove(mx)
        out.append(mx)
        return out + helper(a)
    return helper(arr)",False,Assertion failed: ,"def strange_sort_list(lst):
    s = sorted(lst)
    n = len(s)
    res = []
    for i in range((n + 1) // 2):
        res.append(s[i])
        j = n - 1 - i
        if j != i:
            res.append(s[j])
    return res",False,Assertion failed: ,"def strange_sort_list(lst):
    a = list(lst)
    res = []
    while a:
        mn = min(a)
        a.remove(mn)
        res.append(mn)
        if not a:
            break
        mx = max(a)
        a.remove(mx)
        res.append(mx)
    return res",False,Assertion failed: 
