task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
63,"    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",True,All assertions passed,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    a, b, c = 1, 0, 0  # f2, f1, f0
    # we want to compute up to n
    for i in range(3, n + 1):
        a, b, c = a + b + c, a, b
    return a",0.0,Assertion failed: ,"from functools import lru_cache

def fibfib(n: int):
    @lru_cache(None)
    def f(k):
        if k <= 1:
            return 0
        if k == 2:
            return 1
        return f(k - 1) + f(k - 2) + f(k - 3)
    return f(n)",0.0,Assertion failed: ,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    # Companion matrix T for [f(n), f(n-1), f(n-2)] = T * [f(n-1), f(n-2), f(n-3)]
    T = [[1,1,1],
         [1,0,0],
         [0,1,0]]
    def mat_mul(A, B):
        m, p = len(A), len(B[0])
        res = [[0]*p for _ in range(m)]
        for i in range(m):
            Ai = A[i]
            for k in range(len(B)):
                Bk = B[k]
                aik = Ai[k]
                if aik:
                    for j in range(p):
                        res[i][j] += aik * Bk[j]
        return res
    def mat_pow(mat, exp):
        # identity
        size = len(mat)
        res = [[0]*size for _ in range(size)]
        for i in range(size):
            res[i][i] = 1
        base = [row[:] for row in mat]
        while exp:
            if exp & 1:
                res = mat_mul(res, base)
            base = mat_mul(base, base)
            exp >>= 1
        return res
    p = n - 2
    Mp = mat_pow(T, p)
    base_vec = [[1],[0],[0]]  # f2,f1,f0
    result_vec = mat_mul(Mp, base_vec)
    return result_vec[0][0]",0.0,Assertion failed: ,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    # Use 3x3 matrix as flat tuple and unrolled multiplication for speed
    # Matrix in row-major: (m00,m01,m02,m10,m11,m12,m20,m21,m22)
    T = (1,1,1, 1,0,0, 0,1,0)
    def mul(A, B):
        a00,a01,a02,a10,a11,a12,a20,a21,a22 = A
        b00,b01,b02,b10,b11,b12,b20,b21,b22 = B
        return (
            a00*b00 + a01*b10 + a02*b20,
            a00*b01 + a01*b11 + a02*b21,
            a00*b02 + a01*b12 + a02*b22,
            a10*b00 + a11*b10 + a12*b20,
            a10*b01 + a11*b11 + a12*b21,
            a10*b02 + a11*b12 + a12*b22,
            a20*b00 + a21*b10 + a22*b20,
            a20*b01 + a21*b11 + a22*b21,
            a20*b02 + a21*b12 + a22*b22
        )
    def pow_mat(mat, exp):
        # identity
        I = (1,0,0, 0,1,0, 0,0,1)
        res = I
        base = mat
        while exp:
            if exp & 1:
                res = mul(res, base)
            base = mul(base, base)
            exp >>= 1
        return res
    Mp = pow_mat(T, n-2)
    # multiply Mp by base vector [1,0,0] gives first column of Mp
    # first column entries are indices 0,3,6
    return Mp[0]",0.0,Assertion failed: ,"def fibfib(n: int):
    if n <= 1:
        return 0
    if n == 2:
        return 1
    # Precompute powers of companion matrix and multiply by bits (another style)
    M = ((1,1,1),
         (1,0,0),
         (0,1,0))
    def mat_mul(A, B):
        return (
            (A[0][0]*B[0][0] + A[0][1]*B[1][0] + A[0][2]*B[2][0],
             A[0][0]*B[0][1] + A[0][1]*B[1][1] + A[0][2]*B[2][1],
             A[0][0]*B[0][2] + A[0][1]*B[1][2] + A[0][2]*B[2][2]),
            (A[1][0]*B[0][0] + A[1][1]*B[1][0] + A[1][2]*B[2][0],
             A[1][0]*B[0][1] + A[1][1]*B[1][1] + A[1][2]*B[2][1],
             A[1][0]*B[0][2] + A[1][1]*B[1][2] + A[1][2]*B[2][2]),
            (A[2][0]*B[0][0] + A[2][1]*B[1][0] + A[2][2]*B[2][0],
             A[2][0]*B[0][1] + A[2][1]*B[1][1] + A[2][2]*B[2][1],
             A[2][0]*B[0][2] + A[2][1]*B[1][2] + A[2][2]*B[2][2])
        )
    # build list of powers M^(2^i)
    powers = []
    cur = M
    exp = n - 2
    while exp > 0:
        powers.append(cur)
        cur = mat_mul(cur, cur)
        exp >>= 1
    # multiply selected powers according to bits of (n-2)
    # start from identity
    R = ((1,0,0),(0,1,0),(0,0,1))
    e = n - 2
    i = 0
    while e > 0:
        if e & 1:
            R = mat_mul(R, powers[i])
        e >>= 1
        i += 1
    # Multiply R by base vector [1,0,0] -> first column of R
    return R[0][0]",0.0,Assertion failed: 
64,"    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
",True,All assertions passed,"def vowels_count(s):
    s = s or """"
    s_lower = s.lower()
    vowels = set(""aeiou"")
    count = 0
    n = len(s_lower)
    for i, ch in enumerate(s_lower):
        if ch in vowels:
            count += 1
        elif ch == 'y' and i == n - 1:
            count += 1
    return count",0.0,Assertion failed: Test 1,"def vowels_count(s):
    if not s:
        return 0
    s_lower = s.lower()
    n = len(s_lower)
    return sum(1 for i, ch in enumerate(s_lower) if (ch in 'aeiou') or (ch == 'y' and i == n - 1))",0.0,Assertion failed: Test 1,"import re
def vowels_count(s):
    if not s:
        return 0
    s = s or """"
    # count aeiou (case-insensitive)
    found = re.findall(r'[aeiou]', s, flags=re.IGNORECASE)
    count = len(found)
    # add y if last character is y or Y
    if s[-1].lower() == 'y':
        count += 1
    return count",0.0,Assertion failed: Test 1,"def vowels_count(s):
    s = s or """"
    s = s.lower()
    def helper(i):
        if i >= len(s):
            return 0
        ch = s[i]
        add = 0
        if ch in ""aeiou"":
            add = 1
        elif ch == 'y' and i == len(s) - 1:
            add = 1
        return add + helper(i + 1)
    return helper(0)",0.0,Assertion failed: Test 1,"from collections import Counter
def vowels_count(s):
    if not s:
        return 0
    s_lower = s.lower()
    cnt = Counter(s_lower)
    total = sum(cnt[v] for v in ""aeiou"")
    if s_lower[-1] == 'y':
        total += 1
    return total",0.0,Assertion failed: Test 1
65,"    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
",True,All assertions passed,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if not s:
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0 or n == 0:
        return sign + s
    if shift < 0:
        k = (-shift) % n
        # left shift by k
        return sign + s[k:] + s[:k]
    if shift == n:
        return sign + s
    k = shift
    return sign + (s[-k:] + s[:-k])",0.0,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if not s:
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0:
        return sign + s
    if shift < 0:
        k = (-shift) % n
        # left rotate using deque
        from collections import deque
        d = deque(s)
        d.rotate(-k)
        return sign + ''.join(d)
    if shift == n:
        return sign + s
    from collections import deque
    d = deque(s)
    d.rotate(shift)
    return sign + ''.join(d)",0.0,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if not s:
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0 or n == 0:
        return sign + s
    if shift < 0:
        # convert negative right shift into equivalent positive right shift
        k = (-shift) % n
        # perform as right shift of (n-k)
        k = (n - k) % n
    else:
        k = shift
    # arithmetic approach (may drop leading zeros)
    try:
        xi = int(s)
    except:
        return sign + s
    if k == 0 or k == n:
        return sign + s
    pow_k = 10 ** k
    last = xi % pow_k
    first = xi // pow_k
    new = last * (10 ** (n - k)) + first
    return sign + str(new)",0.0,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if s == '':
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0:
        return sign + s
    if shift < 0:
        # recursive left shifts
        k = (-shift) % n
        def left_rotate(st):
            return st[1:] + st[:1]
        res = s
        for _ in range(k):
            res = left_rotate(res)
        return sign + res
    if shift == n:
        return sign + s
    # recursive right shift by one repeated
    def right_once(st):
        return st[-1] + st[:-1]
    res = s
    for _ in range(shift):
        res = right_once(res)
    return sign + res",0.0,Assertion failed: ,"def circular_shift(x, shift):
    s = str(x)
    sign = ''
    if s.startswith('-'):
        sign = '-'
        s = s[1:]
    if s == '':
        return sign + s
    n = len(s)
    if shift > n:
        return sign + s[::-1]
    if shift == 0 or shift == n:
        return sign + s
    if shift < 0:
        # normalize negative shift to equivalent right shift
        k = (-shift) % n
        k = (n - k) % n
    else:
        k = shift
    # use doubled string and slicing to get rotation (preserves leading zeros)
    doubled = s + s
    start = n - k
    return sign + doubled[start:start + n]",0.0,Assertion failed: 
66,"    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
",True,All assertions passed,"def digitSum(s):
    total = 0
    for ch in s:
        o = ord(ch)
        if 65 <= o <= 90:
            total += o
    return total",0.0,Assertion failed: Error,"def digitSum(s):
    return sum(ord(ch) for ch in s if 'A' <= ch <= 'Z')",0.0,Assertion failed: Error,"def digitSum(s):
    import re
    return sum(map(ord, re.findall(r'[A-Z]', s)))",0.0,Assertion failed: Error,"def digitSum(s):
    return sum(map(ord, filter(lambda c: 65 <= ord(c) <= 90, s)))",0.0,Assertion failed: Error,"def digitSum(s):
    bs = s.encode('ascii', 'ignore')
    return sum(b for b in bs if 65 <= b <= 90)",0.0,Assertion failed: Error
67,"    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
",True,All assertions passed,"import re

def fruit_distribution(s,n):
    nums = list(map(int, re.findall(r'-?\d+', s)))
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",0.0,Assertion failed: ,"def fruit_distribution(s,n):
    nums = []
    for token in s.replace(',', ' ').replace('.', ' ').split():
        cleaned = ''.join(ch for ch in token if (ch.isdigit() or ch == '-'))
        if cleaned and cleaned != '-':
            try:
                nums.append(int(cleaned))
            except:
                pass
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",0.0,Assertion failed: ,"def fruit_distribution(s,n):
    nums = []
    i = 0
    L = len(s)
    while i < L:
        if s[i] == '-' and i+1 < L and s[i+1].isdigit():
            sign = '-'
            i += 1
            start = i
            while i < L and s[i].isdigit():
                i += 1
            nums.append(int(sign + s[start:i]))
        elif s[i].isdigit():
            start = i
            while i < L and s[i].isdigit():
                i += 1
            nums.append(int(s[start:i]))
        else:
            i += 1
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",0.0,Assertion failed: ,"import re

def fruit_distribution(s,n):
    parts = [p for p in re.split(r'\D+', s) if p != '']
    nums = [int(x) for x in parts] if parts else []
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",0.0,Assertion failed: ,"def fruit_distribution(s,n):
    transformed = ''.join(ch if (ch.isdigit() or ch == '-') else ' ' for ch in s)
    parts = [p for p in transformed.split() if p != '-']
    nums = []
    for p in parts:
        try:
            nums.append(int(p))
        except:
            pass
    a = nums[0] if len(nums) > 0 else 0
    b = nums[1] if len(nums) > 1 else 0
    return n - a - b",0.0,Assertion failed: 
68,"    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [min(evens), arr.index(min(evens))]
",True,All assertions passed,"def pluck(arr):
    if not arr:
        return []
    best_val = None
    best_idx = None
    for i, v in enumerate(arr):
        if v % 2 == 0:
            if best_val is None or v < best_val:
                best_val = v
                best_idx = i
    if best_val is None:
        return []
    return [best_val, best_idx]",0.0,Assertion failed: Error,"def pluck(arr):
    pairs = [(v, i) for i, v in enumerate(arr) if v % 2 == 0]
    if not pairs:
        return []
    val, idx = min(pairs)
    return [val, idx]",0.0,Assertion failed: Error,"def pluck(arr):
    best = min(((v, i) for i, v in enumerate(arr) if v % 2 == 0), default=None)
    if best is None:
        return []
    v, i = best
    return [v, i]",0.0,Assertion failed: Error,"from functools import reduce

def pluck(arr):
    def chooser(a, b):
        if a is None:
            return b
        if b is None:
            return a
        if b[0] < a[0]:
            return b
        if b[0] > a[0]:
            return a
        return a if a[1] <= b[1] else b

    gen = ((v, i) for i, v in enumerate(arr) if v % 2 == 0)
    best = reduce(chooser, gen, None)
    if best is None:
        return []
    return [best[0], best[1]]",0.0,Assertion failed: Error,"def pluck(arr):
    def helper(l, r):
        if l >= r:
            return None
        if r - l == 1:
            v = arr[l]
            return (v, l) if v % 2 == 0 else None
        m = (l + r) // 2
        left = helper(l, m)
        right = helper(m, r)
        if left is None:
            return right
        if right is None:
            return left
        if left[0] < right[0]:
            return left
        if left[0] > right[0]:
            return right
        return left if left[1] <= right[1] else right

    if not arr:
        return []
    best = helper(0, len(arr))
    if best is None:
        return []
    return [best[0], best[1]]",0.0,Assertion failed: Error
69,"    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans
",True,All assertions passed,"def search(lst):
    from collections import Counter
    counts = Counter(lst)
    ans = -1
    for val, cnt in counts.items():
        if val > 0 and cnt >= val and val > ans:
            ans = val
    return ans",0.0,Assertion failed: ,"def search(lst):
    if not lst:
        return -1
    lst_sorted = sorted(lst)
    best = -1
    n = len(lst_sorted)
    i = 0
    while i < n:
        j = i + 1
        while j < n and lst_sorted[j] == lst_sorted[i]:
            j += 1
        val = lst_sorted[i]
        cnt = j - i
        if val > 0 and cnt >= val and val > best:
            best = val
        i = j
    return best",0.0,Assertion failed: ,"def search(lst):
    # build counts then check descending values
    counts = {}
    maxval = 0
    for x in lst:
        counts[x] = counts.get(x, 0) + 1
        if x > maxval:
            maxval = x
    for v in range(maxval, 0, -1):
        if v in counts and counts[v] >= v:
            return v
    return -1",0.0,Assertion failed: ,"def search(lst):
    # iterate unique values descending, use list.count (simple brute force)
    uniques = sorted(set(lst), reverse=True)
    for v in uniques:
        if v > 0 and lst.count(v) >= v:
            return v
    return -1",0.0,Assertion failed: ,"def search(lst):
    import heapq
    counts = {}
    for x in lst:
        counts[x] = counts.get(x, 0) + 1
    # max-heap by value
    heap = []
    for v in counts:
        if v > 0:
            heapq.heappush(heap, -v)
    while heap:
        v = -heapq.heappop(heap)
        if counts.get(v, 0) >= v:
            return v
    return -1",0.0,Assertion failed: 
70,"    res, switch = [], True
    while lst:
        res.append(min(lst) if switch else max(lst))
        lst.remove(res[-1])
        switch = not switch
    return res
",True,All assertions passed,"def strange_sort_list(lst):
    n = len(lst)
    if n <= 1:
        return list(lst)
    s = sorted(lst)
    res = []
    i, j = 0, n - 1
    while i <= j:
        res.append(s[i])
        i += 1
        if i <= j:
            res.append(s[j])
            j -= 1
    return res",0.0,Assertion failed: ,"from collections import deque

def strange_sort_list(lst):
    s = sorted(lst)
    dq = deque(s)
    res = []
    take_left = True
    while dq:
        if take_left:
            res.append(dq.popleft())
        else:
            res.append(dq.pop())
        take_left = not take_left
    return res",0.0,Assertion failed: ,"def strange_sort_list(lst):
    arr = list(lst)
    def helper(a):
        if not a:
            return []
        mn = min(a)
        a.remove(mn)
        out = [mn]
        if not a:
            return out
        mx = max(a)
        a.remove(mx)
        out.append(mx)
        return out + helper(a)
    return helper(arr)",0.0,Assertion failed: ,"def strange_sort_list(lst):
    s = sorted(lst)
    n = len(s)
    res = []
    for i in range((n + 1) // 2):
        res.append(s[i])
        j = n - 1 - i
        if j != i:
            res.append(s[j])
    return res",0.0,Assertion failed: ,"def strange_sort_list(lst):
    a = list(lst)
    res = []
    while a:
        mn = min(a)
        a.remove(mn)
        res.append(mn)
        if not a:
            break
        mx = max(a)
        a.remove(mx)
        res.append(mx)
    return res",0.0,Assertion failed: 
71,"    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)/2    
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area
",True,All assertions passed,"import math

def triangle_area(a, b, c):
    # convert to floats
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1
    # sides must be positive
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    # use sorted sides for triangle inequality
    x, y, z = sorted((a, b, c))
    if x + y <= z:
        return -1.0
    s = (a + b + c) / 2.0
    area_sq = s * (s - a) * (s - b) * (s - c)
    if area_sq < 0:
        # numerical guard
        area_sq = 0.0
    area = math.sqrt(area_sq)
    return round(area, 2)",0.0,Assertion failed: This prints if this assert fails 1 (good for debugging!),"from decimal import Decimal, getcontext, ROUND_HALF_UP

def triangle_area(a, b, c):
    # use Decimal for more exact rounding
    try:
        A = Decimal(str(a))
        B = Decimal(str(b))
        C = Decimal(str(c))
    except Exception:
        return -1.0
    # check positivity
    if A <= 0 or B <= 0 or C <= 0:
        return -1.0
    # triangle inequality
    if not (A + B > C and A + C > B and B + C > A):
        return -1.0
    # increase precision for sqrt
    getcontext().prec = 50
    s = (A + B + C) / Decimal(2)
    val = s * (s - A) * (s - B) * (s - C)
    if val < 0:
        val = Decimal(0)
    # sqrt using Decimal's sqrt method
    try:
        area = val.sqrt()
    except Exception:
        return -1.0
    # round to 2 decimal places with HALF_UP
    quant = area.quantize(Decimal('0.00'), rounding=ROUND_HALF_UP)
    return float(quant)",0.0,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def triangle_area(a, b, c):
    # validate input and triangle inequality explicitly for all pairs
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1.0
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    if not (a + b > c and a + c > b and b + c > a):
        return -1.0
    # Heron's but guard tiny negative under sqrt due to FP
    s = (a + b + c) / 2.0
    under = s * (s - a) * (s - b) * (s - c)
    if under < 0 and under > -1e-12:
        under = 0.0
    if under < 0:
        return -1.0
    area = math.sqrt(under)
    # format to 2 decimals then convert to float to ensure exactly two decimal precision visually not necessary but consistent
    return float(""{:.2f}"".format(area))",0.0,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def triangle_area(a, b, c):
    # place side c on x-axis and compute height from coordinates
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1.0
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    # check triangle inequality
    if not (a + b > c and a + c > b and b + c > a):
        return -1.0
    # avoid division by zero
    if c == 0:
        return -1.0
    # x coordinate of projection of side a onto base c
    # using formula x = (a^2 - b^2 + c^2) / (2c)
    x = (a*a - b*b + c*c) / (2.0 * c)
    # height squared = a^2 - x^2
    h2 = a*a - x*x
    if h2 < 0 and h2 > -1e-12:
        h2 = 0.0
    if h2 < 0:
        return -1.0
    h = math.sqrt(h2)
    area = 0.5 * c * h
    return round(area, 2)",0.0,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def triangle_area(a, b, c):
    # use alternative Heron form: area = 0.25*sqrt((a+b+c)(-a+b+c)(a-b+c)(a+b-c))
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1.0
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    P = a + b + c
    x1 = -a + b + c
    x2 = a - b + c
    x3 = a + b - c
    # check triangle inequality (all xi must be > 0)
    if not (x1 > 0 and x2 > 0 and x3 > 0):
        return -1.0
    val = P * x1 * x2 * x3
    if val < 0:
        return -1.0
    area = 0.25 * math.sqrt(val)
    return round(area, 2)",0.0,Assertion failed: This prints if this assert fails 1 (good for debugging!)
72,"    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True
",True,All assertions passed,"def will_it_fly(q,w):
    return q == q[::-1] and sum(q) <= w",0.0,Assertion failed: ,"def will_it_fly(q,w):
    n = len(q)
    total = 0
    for i in range(n // 2):
        if q[i] != q[-1 - i]:
            return False
        total += q[i] + q[-1 - i]
        if total > w:
            return False
    if n % 2 == 1:
        total += q[n // 2]
    return total <= w",0.0,Assertion failed: ,"def will_it_fly(q,w):
    def is_pal(i,j):
        if i >= j:
            return True
        if q[i] != q[j]:
            return False
        return is_pal(i+1,j-1)
    if not is_pal(0, len(q)-1):
        return False
    return sum(q) <= w",0.0,Assertion failed: ,"def will_it_fly(q,w):
    from collections import deque
    d = deque(q)
    total = 0
    while len(d) > 1:
        a = d.popleft()
        b = d.pop()
        if a != b:
            return False
        total += a + b
        if total > w:
            return False
    if d:
        total += d.pop()
    return total <= w",0.0,Assertion failed: ,"def will_it_fly(q,w):
    from functools import reduce
    is_pal = all(q[i] == q[-1-i] for i in range(len(q)//2))
    total = reduce(lambda a,b: a+b, q, 0)
    return is_pal and total <= w",0.0,Assertion failed: 
73,"    ans = 0
    for i in range(len(arr) // 2):
        if arr[i] != arr[len(arr) - i - 1]:
            ans += 1
    return ans
",True,All assertions passed,"def smallest_change(arr):
    n = len(arr)
    cnt = 0
    for i in range(n // 2):
        if arr[i] != arr[n - 1 - i]:
            cnt += 1
    return cnt",0.0,Assertion failed: ,"def smallest_change(arr):
    i, j = 0, len(arr) - 1
    changes = 0
    while i < j:
        if arr[i] != arr[j]:
            changes += 1
        i += 1
        j -= 1
    return changes",0.0,Assertion failed: ,"def smallest_change(arr):
    half = len(arr) // 2
    return sum(1 for a, b in zip(arr[:half], reversed(arr)) if a != b)",0.0,Assertion failed: ,"def smallest_change(arr):
    def helper(l, r):
        if l >= r:
            return 0
        return (0 if arr[l] == arr[r] else 1) + helper(l + 1, r - 1)
    return helper(0, len(arr) - 1)",0.0,Assertion failed: ,"def smallest_change(arr):
    from collections import deque
    d = deque(arr)
    changes = 0
    while len(d) > 1:
        if d.popleft() != d.pop():
            changes += 1
    return changes",0.0,Assertion failed: 
74,"    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst1
    else:
        return lst2
",True,All assertions passed,"def total_match(lst1, lst2):
    s1 = sum(len(s) for s in lst1)
    s2 = sum(len(s) for s in lst2)
    return lst1 if s1 <= s2 else lst2",0.0,Assertion failed: ,"def total_match(lst1, lst2):
    s1 = sum(map(len, lst1))
    s2 = sum(map(len, lst2))
    if s1 <= s2:
        return lst1
    return lst2",0.0,Assertion failed: ,"from functools import reduce

def total_match(lst1, lst2):
    s1 = reduce(lambda acc, item: acc + len(item), lst1, 0)
    s2 = reduce(lambda acc, item: acc + len(item), lst2, 0)
    return lst1 if s1 <= s2 else lst2",0.0,Assertion failed: ,"def total_match(lst1, lst2):
    # use min with a key; min returns the first encountered minimum on ties
    return min((lst1, lst2), key=lambda L: sum(len(s) for s in L))",0.0,Assertion failed: ,"def total_match(lst1, lst2):
    def sum_len(lst, i=0):
        if i >= len(lst):
            return 0
        return len(lst[i]) + sum_len(lst, i+1)
    return lst1 if sum_len(lst1) <= sum_len(lst2) else lst2",0.0,Assertion failed: 
75,"    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
",True,All assertions passed,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    # simple primality for small numbers
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0:
            return False
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    # generate primes up to a
    primes = [p for p in range(2, a + 1) if is_prime(p)]
    # brute force triple nested loops
    for i in range(len(primes)):
        p = primes[i]
        if p > a:
            break
        for j in range(i, len(primes)):
            q = primes[j]
            if p * q > a:
                break
            for k in range(j, len(primes)):
                r = primes[k]
                prod = p * q * r
                if prod == a:
                    return True
                if prod > a:
                    break
    return False",0.0,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    n = a
    count = 0
    # trial divide by 2
    while n % 2 == 0:
        n //= 2
        count += 1
        if count > 3:
            return False
    # trial divide odd numbers
    f = 3
    while f * f <= n:
        while n % f == 0:
            n //= f
            count += 1
            if count > 3:
                return False
        f += 2
    if n > 1:
        count += 1
    return count == 3",0.0,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0:
            return False
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    # check factors p such that remaining is product of two primes
    for p in range(2, a + 1):
        if not is_prime(p):
            continue
        if a % p != 0:
            continue
        rem = a // p
        # now check if rem is product of two primes (can be same)
        for q in range(2, rem + 1):
            if not is_prime(q):
                continue
            if rem % q != 0:
                continue
            r = rem // q
            if is_prime(r):
                return True
    return False",0.0,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    # precompute primes up to 100 using sieve
    limit = 100
    sieve = [True] * (limit + 1)
    sieve[0:2] = [False, False]
    p = 2
    while p * p <= limit:
        if sieve[p]:
            for k in range(p * p, limit + 1, p):
                sieve[k] = False
        p += 1
    primes = [i for i, val in enumerate(sieve) if val]
    # backtracking: try to pick three primes that multiply to a
    def backtrack(idx, depth, prod):
        if depth == 3:
            return prod == a
        for i in range(len(primes)):
            p = primes[i]
            if prod * p > a:
                continue
            if a % (prod * p) != 0 and depth < 2:
                # even if not dividing now, deeper picks might, but skip for efficiency
                pass
            if backtrack(i, depth + 1, prod * p):
                return True
        return False
    return backtrack(0, 0, 1)",0.0,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    # quick primality
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0:
            return False
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    # try all pairs p*q that divide a, then check if remaining is prime
    for p in range(2, a + 1):
        if a % p != 0:
            continue
        if not is_prime(p):
            continue
        rem1 = a // p
        for q in range(2, rem1 + 1):
            if rem1 % q != 0:
                continue
            if not is_prime(q):
                continue
            r = rem1 // q
            if is_prime(r):
                return True
    return False",0.0,Assertion failed: 
